"Country";"2011";"2011";"2012";"2012";"2013";"2013";"2014";"2014";"2015";"2015";"2016";"2016";"2017";"2017"
"Country";"Ind 1";"Ind 2";"Ind 1";"Ind 2";"Ind 1";"Ind 2";"Ind 1";"Ind 2";"Ind 1";"Ind 2";"Ind 1";"Ind 2";"Ind 1";"Ind 2"
"Afghanistan";"1";"1";"1";"1";"1";"0";"1";"0";"0";"0";"1";"1";"0";"1"
"Albania";"0";"1";"1";"0";"1";"1";"1";"0";"1";"0";"1";"0";"1";"1"
"Algeria";"0";"1";"0";"0";"0";"1";"0";"0";"0";"1";"0";"0";"0";"1"
"Angola";"1";"0";"0";"1";"0";"1";"0";"1";"1";"1";"0";"1";"0";"0"
"Argentina";"0";"0";"0";"1";"0";"1";"1";"1";"0";"1";"0";"1";"0";"0"
"Armenia";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"1";"1";"1";"0"
"Australia";"1";"0";"1";"1";"0";"1";"0";"1";"0";"0";"0";"1";"0";"0"
"Austria";"0";"1";"1";"1";"1";"0";"0";"0";"1";"0";"1";"0";"1";"0"
"Bangladesh";"0";"0";"0";"0";"1";"0";"1";"1";"1";"1";"0";"0";"0";"0"
"Belarus";"1";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"1"
"Belgium";"0";"1";"1";"0";"1";"1";"0";"0";"1";"0";"1";"0";"1";"1"
"Bhutan";"1";"1";"0";"0";"1";"1";"1";"0";"1";"1";"0";"0";"0";"1"
"Bolivia";"1";"0";"1";"1";"0";"1";"1";"1";"0";"1";"0";"1";"0";"0"
"Bosnia";"1";"1";"1";"0";"1";"0";"1";"0";"0";"0";"1";"0";"1";"0"
"Botswana";"0";"0";"1";"1";"0";"1";"0";"1";"0";"1";"0";"0";"1";"1"
"Brazil";"0";"0";"0";"0";"0";"1";"0";"1";"0";"1";"0";"1";"0";"1"
"Brunei";"0";"0";"0";"0";"0";"1";"0";"1";"0";"1";"1";"0";"0";"0"
"Bulgaria";"0";"1";"1";"0";"1";"0";"1";"0";"1";"0";"1";"0";"1";"1"
"Burundi";"1";"0";"0";"1";"0";"0";"0";"1";"0";"1";"1";"1";"0";"0"
"Cambodia";"1";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"1";"0";"1"
"Cameroon";"0";"0";"0";"0";"0";"1";"0";"1";"0";"1";"0";"0";"0";"1"
"Canada";"0";"1";"0";"1";"0";"0";"0";"0";"0";"0";"0";"1";"1";"0"
"Chad";"1";"1";"0";"0";"1";"1";"0";"1";"0";"1";"0";"0";"0";"1"
"Chile";"1";"0";"0";"1";"0";"1";"1";"1";"0";"1";"0";"1";"0";"0"
"China";"1";"1";"1";"1";"0";"0";"0";"0";"1";"0";"1";"0";"1";"1"
"Colombia";"0";"0";"0";"1";"0";"1";"0";"1";"0";"1";"0";"0";"0";"1"
"Congo";"0";"0";"0";"1";"0";"1";"1";"1";"1";"1";"0";"1";"0";"1"
"Costa Rica";"1";"0";"0";"1";"0";"0";"1";"1";"0";"1";"0";"1";"0";"0"
"Croatia";"0";"1";"1";"0";"1";"0";"1";"0";"0";"0";"1";"0";"1";"1"
"Ctr Afr Rep";"1";"1";"0";"1";"1";"0";"1";"1";"0";"0";"0";"0";"0";"1"
"Cyprus";"0";"1";"0";"0";"1";"1";"1";"0";"0";"0";"1";"0";"0";"1"
"Czech Republic";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"1";"0";"1";"0"
"Denmark";"1";"1";"1";"1";"0";"0";"0";"1";"1";"1";"1";"1";"0";"0"
"Djibouti";"1";"1";"1";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"1"
"Dominican Rep";"1";"0";"0";"1";"0";"1";"1";"1";"1";"1";"0";"1";"1";"0"
"Ecuador";"0";"0";"0";"0";"0";"1";"1";"1";"0";"1";"0";"0";"0";"0"
"El Salvador";"0";"0";"0";"1";"0";"1";"0";"1";"0";"1";"0";"0";"0";"0"
"Eq. Guinea";"1";"0";"1";"1";"0";"1";"1";"1";"0";"1";"0";"1";"0";"1"
"Estonia";"1";"1";"1";"1";"1";"0";"1";"0";"0";"0";"1";"1";"0";"0"
"Eswatini";"1";"0";"0";"0";"0";"0";"1";"1";"1";"1";"0";"1";"1";"0"
"Fiji";"1";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"1"
"Finland";"1";"1";"1";"1";"0";"0";"1";"0";"1";"1";"1";"1";"1";"1"
"France";"0";"1";"1";"0";"1";"1";"0";"0";"1";"0";"1";"0";"1";"0"
"Gabon";"0";"0";"0";"0";"0";"1";"0";"1";"0";"1";"0";"0";"0";"1"
"Gambia";"1";"0";"0";"0";"0";"1";"1";"0";"1";"0";"0";"0";"0";"0"
"Georgia";"0";"1";"0";"0";"1";"1";"0";"0";"0";"0";"0";"0";"1";"1"
"Germany";"0";"1";"1";"0";"1";"0";"0";"0";"1";"0";"1";"0";"1";"1"
"Ghana";"0";"0";"0";"1";"0";"1";"1";"1";"0";"1";"0";"0";"0";"1"
"Greece";"0";"1";"1";"0";"1";"1";"1";"0";"1";"0";"1";"0";"0";"1"
"Guatemala";"0";"0";"0";"0";"0";"1";"0";"1";"0";"1";"0";"0";"0";"1"
"Honduras";"0";"0";"0";"0";"0";"1";"1";"1";"0";"1";"0";"0";"0";"1"
"Hong Kong";"1";"1";"1";"0";"0";"0";"1";"0";"1";"0";"1";"1";"1";"0"
"Hungary";"0";"1";"1";"0";"1";"1";"0";"0";"1";"0";"1";"0";"1";"0"
"India";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0"
"Indonesia";"1";"0";"0";"1";"0";"0";"0";"0";"1";"1";"1";"1";"0";"1"
"Ireland";"0";"0";"0";"1";"1";"0";"1";"1";"1";"1";"1";"1";"0";"0"
"Israel";"1";"1";"1";"1";"1";"1";"0";"0";"1";"0";"1";"1";"1";"0"
"Italy";"0";"1";"1";"0";"1";"0";"0";"0";"1";"0";"1";"0";"1";"0"
"Kazakhstan";"0";"1";"1";"1";"1";"0";"1";"0";"0";"0";"1";"1";"1";"1"
"Kenya";"0";"0";"0";"1";"0";"1";"0";"1";"0";"1";"0";"0";"0";"1"
"Korea Rep";"0";"1";"1";"0";"0";"0";"0";"0";"1";"1";"1";"1";"0";"0"
"Kosovo";"0";"1";"1";"0";"1";"0";"1";"0";"1";"0";"1";"0";"1";"0"
"Kuwait";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"Kyrgyz Rep";"1";"0";"1";"0";"0";"0";"0";"0";"0";"0";"1";"1";"1";"0"
"Latvia";"1";"1";"1";"1";"1";"0";"1";"0";"1";"0";"0";"1";"1";"0"
"Lebanon";"1";"0";"1";"1";"1";"0";"0";"1";"1";"1";"1";"1";"1";"0"
"Lesotho";"1";"0";"0";"1";"0";"0";"1";"1";"1";"1";"0";"1";"0";"1"
"Lithuania";"1";"1";"1";"1";"1";"0";"1";"0";"1";"1";"0";"0";"1";"0"
"Luxembourg";"0";"1";"1";"1";"1";"0";"0";"0";"1";"1";"1";"1";"1";"1"
"Macao";"1";"1";"0";"0";"0";"0";"0";"1";"1";"0";"1";"1";"0";"0"
"Macedonia";"0";"1";"1";"0";"1";"1";"1";"0";"1";"0";"1";"0";"1";"1"
"Madagascar";"0";"0";"0";"0";"0";"1";"1";"1";"0";"1";"0";"0";"0";"0"
"Malaysia";"1";"0";"0";"0";"0";"1";"0";"1";"0";"0";"0";"0";"0";"1"
"Malta";"0";"1";"1";"0";"1";"0";"0";"0";"1";"1";"1";"0";"1";"1"
"Mauritius";"0";"0";"1";"1";"0";"0";"0";"1";"1";"1";"0";"1";"0";"0"
"Mexico";"0";"0";"0";"0";"0";"1";"0";"1";"0";"1";"0";"0";"0";"1"
"Moldova";"1";"1";"1";"0";"1";"1";"0";"0";"1";"0";"1";"1";"0";"1"
"Namibia";"0";"0";"0";"0";"0";"1";"1";"1";"0";"1";"0";"0";"0";"1"
"Netherlands";"0";"1";"1";"1";"0";"0";"1";"0";"1";"0";"1";"1";"1";"0"
"Nicaragua";"1";"0";"0";"1";"0";"0";"1";"1";"0";"1";"0";"1";"0";"0"
"Nigeria";"1";"1";"0";"1";"0";"0";"0";"1";"1";"1";"0";"0";"0";"0"
"Norway";"1";"1";"1";"1";"0";"0";"1";"0";"1";"1";"1";"1";"1";"0"
"P. N. Guinea";"1";"0";"0";"0";"1";"0";"1";"1";"0";"1";"0";"0";"1";"1"
"Pakistan";"1";"1";"1";"1";"1";"0";"1";"0";"1";"0";"0";"0";"1";"0"
"Panama";"0";"0";"0";"0";"0";"1";"0";"1";"0";"1";"0";"1";"0";"1"
"Paraguay";"0";"0";"0";"1";"0";"1";"0";"1";"0";"1";"0";"1";"0";"0"
"Peru";"1";"0";"0";"1";"0";"1";"1";"1";"0";"1";"0";"1";"0";"1"
"Philippines";"0";"0";"1";"0";"0";"0";"0";"1";"0";"1";"0";"0";"0";"0"
"Poland";"0";"1";"1";"0";"1";"1";"0";"0";"1";"0";"1";"0";"1";"1"
"Portugal";"0";"1";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0";"1";"0"
"Romania";"0";"1";"1";"0";"1";"1";"1";"0";"1";"0";"1";"0";"1";"0"
"Russia";"0";"1";"1";"1";"1";"0";"0";"0";"0";"0";"1";"1";"1";"1"
"Rwanda";"0";"0";"0";"1";"0";"0";"1";"1";"0";"1";"0";"1";"0";"0"
"San Marino";"0";"1";"1";"1";"1";"1";"0";"0";"1";"0";"0";"0";"1";"0"
"Saudi Arabia";"1";"1";"1";"1";"1";"1";"0";"0";"1";"1";"1";"1";"1";"0"
"Seychelles";"1";"1";"0";"0";"1";"0";"0";"1";"1";"1";"1";"0";"0";"0"
"Singapore";"1";"0";"1";"1";"0";"0";"0";"1";"1";"1";"0";"1";"0";"0"
"Slovak Rep";"0";"1";"1";"0";"1";"1";"0";"0";"1";"0";"1";"0";"1";"1"
"Slovenia";"0";"1";"1";"0";"0";"0";"1";"0";"1";"1";"1";"1";"0";"0"
"Solomon";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0";"1";"1";"0";"0"
"South Africa";"1";"0";"0";"1";"0";"0";"1";"1";"0";"1";"0";"1";"0";"0"
"Spain";"0";"1";"0";"0";"1";"1";"1";"0";"1";"0";"1";"0";"1";"0"
"Sri Lanka";"1";"1";"1";"0";"0";"0";"0";"0";"0";"1";"1";"1";"1";"0"
"Sweden";"1";"1";"1";"1";"1";"0";"1";"1";"1";"1";"0";"1";"0";"0"
"Switzerland";"0";"1";"1";"0";"1";"1";"0";"0";"1";"0";"1";"0";"1";"0"
